t,w,x,y,z,ax,ay,az
7185,1.00,-0.00,-0.00,0.00,91,128,255
7186,1.00,-0.00,-0.00,0.00,44,72,354
7187,1.00,-0.00,-0.00,0.00,-108,6,233
7188,1.00,-0.00,0.00,0.00,-230,-14,250
7189,1.00,-0.00,0.00,0.00,-47,-88,347
7190,1.00,-0.00,-0.00,0.00,259,-55,392
7191,1.00,-0.00,-0.00,0.00,302,-97,379
7192,1.00,-0.00,-0.00,0.00,133,-160,341
7193,1.00,-0.00,-0.00,0.00,-77,-158,286
7194,1.00,-0.00,-0.00,0.00,71,-193,235
7195,1.00,-0.00,-0.00,0.00,333,-122,260
7196,1.00,-0.00,-0.00,0.00,392,-146,197
7197,1.00,-0.00,-0.00,0.00,229,-122,63
7198,1.00,-0.00,-0.00,0.00,-23,-112,-75
7199,1.00,-0.00,-0.00,0.00,45,-68,-73
7200,1.00,-0.00,-0.00,0.00,263,-60,-67
7201,1.00,-0.00,-0.00,0.00,312,-29,-85
7202,1.00,-0.00,-0.00,0.00,74,2,-192
7203,1.00,-0.00,-0.00,0.00,-143,5,-322
7204,1.00,-0.00,-0.00,0.00,-42,-34,-367
7205,1.00,-0.00,-0.00,0.00,122,24,-297
7206,1.00,-0.00,-0.00,0.00,147,77,-263
7207,1.00,-0.00,-0.00,0.00,-42,90,-337
7208,1.00,-0.00,-0.00,0.00,-264,111,-412
7209,1.00,-0.00,-0.00,0.00,-248,52,-377
7210,1.00,-0.00,-0.00,0.00,26,72,-310
7211,1.00,-0.00,-0.00,0.00,60,144,-153
7212,1.00,-0.00,-0.00,0.00,-103,149,-60
7213,1.00,-0.00,-0.00,0.00,-314,101,47
7214,1.00,-0.00,-0.00,0.00,-278,6,147
7215,1.00,-0.00,-0.00,0.00,33,-15,284
7216,1.00,-0.00,-0.00,0.00,130,-5,412
7217,1.00,-0.00,-0.00,0.00,51,-37,367
7218,1.00,-0.00,-0.00,0.00,-53,-76,327
7219,1.00,-0.00,-0.00,0.00,-74,-123,252
7220,1.00,-0.00,-0.00,0.00,227,-177,313
7221,1.00,-0.00,-0.00,0.00,347,-186,261
7222,1.00,-0.00,-0.00,0.00,229,-136,19
7223,1.00,-0.00,-0.00,0.00,130,-127,-86
7224,1.00,-0.00,-0.00,0.00,-8,-50,-182
7225,1.00,-0.00,-0.00,0.00,194,-48,-161
7226,1.00,-0.00,-0.00,0.00,269,-4,-151
7227,1.00,-0.00,-0.00,0.00,97,59,-267
7228,1.00,-0.00,-0.00,0.00,-145,90,-392
7229,1.00,-0.00,-0.00,0.00,-273,86,-438
7230,1.00,-0.00,-0.00,0.00,-104,91,-344
7231,1.00,-0.00,-0.00,0.00,-22,94,-172
7232,1.00,-0.00,-0.00,0.00,-204,155,-206
7233,1.00,-0.00,-0.00,0.00,-415,218,-184
7234,1.00,-0.00,-0.00,0.00,-424,157,-105
7235,1.00,-0.00,-0.00,0.00,-174,96,59
7236,1.00,-0.00,-0.00,0.00,-8,86,216
7237,1.00,-0.00,-0.00,0.00,-116,41,229
7238,1.00,-0.00,-0.00,0.00,-237,54,180
7239,1.00,-0.00,0.00,0.00,-312,90,208
7240,1.00,-0.00,0.00,0.00,-39,47,327
7241,1.00,-0.00,-0.00,0.00,197,28,369
7242,1.00,-0.00,-0.00,0.00,111,-16,440
7243,1.00,-0.00,-0.00,0.00,-51,-50,349
7244,1.00,-0.00,0.00,0.00,-42,-108,154
7245,1.00,-0.00,-0.00,0.00,98,-107,252
7246,1.00,-0.00,-0.00,0.00,328,-116,261
7247,1.00,-0.00,-0.00,0.00,284,-145,209
7248,1.00,-0.00,-0.00,0.00,114,-180,72
7249,1.00,-0.00,-0.00,0.00,-15,-94,-64
7250,1.00,-0.00,-0.00,0.00,217,-143,-37
7251,1.00,-0.00,-0.00,0.00,315,-159,-58
7252,1.00,-0.00,-0.00,0.00,151,-101,-139
7253,1.00,-0.00,-0.00,0.00,-70,-8,-310
7254,1.00,-0.00,-0.00,0.00,-223,28,-374
7255,1.00,-0.00,-0.00,0.00,-40,24,-309
7256,1.00,-0.00,-0.00,0.00,188,10,-231
7257,1.00,-0.00,-0.00,0.00,-9,96,-215
7258,1.00,-0.00,-0.00,0.00,-231,140,-214
7259,1.00,-0.00,0.00,0.00,-331,144,-180
7260,1.00,-0.00,0.00,0.00,-188,140,-30
7261,1.00,-0.00,-0.00,0.00,61,138,64
7262,1.00,-0.00,-0.00,0.00,-39,112,184
7263,1.00,-0.00,-0.00,0.00,-221,79,184
7264,1.00,-0.00,0.00,0.00,-307,41,284
7265,1.00,-0.00,0.00,0.00,-154,21,379
7266,1.00,-0.00,-0.00,0.00,141,-34,470
7267,1.00,-0.00,-0.00,0.00,169,-99,512
7268,1.00,-0.00,-0.00,0.00,-40,-113,413
7269,1.00,-0.00,-0.00,0.00,-142,-154,396
7270,1.00,-0.00,-0.00,0.00,-6,-111,361
7271,1.00,-0.00,-0.00,0.00,304,-135,269
7272,1.00,-0.00,-0.00,0.00,324,-126,182
7273,1.00,-0.00,-0.00,0.00,147,-101,37
7274,1.00,-0.00,-0.00,0.00,-34,-70,-113
7275,1.00,-0.00,-0.00,0.00,61,-92,-138
7276,1.00,-0.00,-0.00,0.00,227,-17,-139
7277,1.00,-0.00,-0.00,0.00,203,15,-165
7278,1.00,-0.00,-0.00,0.00,-7,22,-333
7279,1.00,-0.00,-0.00,0.00,-333,95,-335
7280,1.00,-0.00,-0.00,0.00,-262,77,-271
7281,1.00,-0.00,-0.00,0.00,-82,136,-127
7282,1.00,-0.00,-0.00,0.00,-68,141,3
7283,1.00,-0.00,-0.00,0.00,-301,171,26
7284,1.00,-0.00,0.00,0.00,-453,128,51
7285,1.00,-0.00,0.00,0.00,-313,95,157
7286,1.00,-0.00,0.00,0.00,-10,93,293
7287,1.00,-0.00,-0.00,0.00,123,24,361
7288,1.00,-0.00,-0.00,0.00,8,13,243
7289,1.00,-0.00,0.00,0.00,-199,0,232
7290,1.00,-0.00,0.00,0.00,-93,-6,198
7291,1.00,-0.00,0.00,0.00,134,-7,327
7292,1.00,-0.00,-0.00,0.00,345,-118,367
7293,1.00,-0.00,-0.00,0.00,148,-148,331
7294,1.00,-0.00,-0.00,0.00,-12,-164,136
7295,1.00,-0.00,-0.00,0.00,5,-131,118
7296,1.00,-0.00,-0.00,0.00,207,-96,78
7297,1.00,-0.00,-0.00,0.00,312,-74,20
7298,1.00,-0.00,-0.00,0.00,167,-96,-46
7299,1.00,-0.00,-0.00,0.00,-126,-83,-167
7300,1.00,-0.00,-0.00,0.00,-107,-37,-167
7301,1.00,-0.00,-0.00,0.00,42,-17,-103
7302,1.00,-0.00,-0.00,0.00,46,68,-110
7303,1.00,-0.00,-0.00,0.00,-93,108,-196
7304,1.00,-0.00,-0.00,0.00,-308,130,-328
7305,1.00,-0.00,0.00,0.00,-344,137,-366
7306,1.00,-0.00,0.00,0.00,-71,132,-188
7307,1.00,-0.00,0.00,0.00,39,155,-79
7308,1.00,-0.00,0.00,0.00,-101,130,9
7309,1.00,-0.00,0.00,0.00,-272,47,80
7310,1.00,-0.00,0.00,0.00,-237,44,142
7311,1.00,-0.00,0.00,0.00,44,4,190
7312,1.00,-0.00,-0.00,0.00,172,-6,283
7313,1.00,-0.00,-0.00,0.00,105,-49,217
7314,1.00,-0.00,-0.00,0.00,-46,-102,159
7315,1.00,-0.00,0.00,0.00,21,-138,61
7316,1.00,-0.00,-0.00,0.00,247,-134,84
7317,1.00,-0.00,-0.00,0.00,331,-112,126
7318,1.00,-0.00,-0.00,0.00,267,-100,-19
7319,1.00,-0.00,-0.00,0.00,124,-32,-124
7320,1.00,-0.00,-0.00,0.00,35,27,-213
7321,1.00,-0.00,-0.00,0.00,201,13,-137
7322,1.00,-0.00,-0.00,0.00,243,39,-113
7323,1.00,-0.00,-0.00,0.00,106,83,-292
7324,1.00,-0.00,-0.00,0.00,-110,110,-405
7325,1.00,-0.00,-0.00,0.00,-202,235,-411
7326,1.00,0.00,-0.00,0.00,-87,244,-229
7327,1.00,-0.00,-0.00,0.00,-68,277,-89
7328,1.00,0.00,-0.00,0.00,-237,321,-42
7329,1.00,0.00,0.00,0.00,-481,312,-63
7330,1.00,0.00,0.00,0.00,-507,367,-148
7331,1.00,0.00,0.00,0.00,-145,285,-30
7332,1.00,0.00,0.00,0.00,20,206,194
7333,1.00,0.00,0.00,0.00,-81,210,197
7334,1.00,0.00,0.00,0.00,-215,196,141
7335,1.00,0.00,0.00,0.00,-145,218,-49
7336,1.00,0.00,0.00,0.00,73,222,107
7337,1.00,0.00,0.00,0.00,227,152,241
7338,1.00,0.00,-0.00,0.00,243,10,207
7339,1.00,0.00,-0.00,0.00,62,-62,100
7340,1.00,0.00,-0.00,0.00,4,-62,57
7341,1.00,0.00,-0.00,0.00,168,-38,77
7342,1.00,0.00,-0.00,0.00,306,-128,65
7343,1.00,0.00,-0.00,0.00,181,-107,-57
7344,1.00,0.00,-0.00,0.00,-58,-29,-249
7345,1.00,0.00,-0.00,0.00,-75,22,-392
7346,1.00,0.00,-0.00,0.00,70,82,-329
7347,1.00,0.00,-0.00,0.00,177,118,-184
7348,1.00,0.00,-0.00,0.00,11,210,-174
7349,1.00,0.00,-0.00,0.00,-232,173,-191
7350,1.00,0.00,0.00,0.00,-342,123,-122
7351,1.00,0.00,0.00,0.00,-157,31,8
7352,1.00,0.00,-0.00,0.00,90,-56,201
7353,1.00,0.00,-0.00,0.00,24,-10,256
7354,1.00,0.00,-0.00,0.00,-71,72,145
7355,1.00,0.00,0.00,0.00,-36,75,182
7356,1.00,0.00,0.00,0.00,112,-44,233
7357,1.00,0.00,-0.00,0.00,325,-176,138
7358,1.00,0.00,-0.00,0.00,175,-209,53
7359,1.00,0.00,-0.00,0.00,79,-172,-25
7360,1.00,0.00,-0.00,0.00,-18,-130,-89
7361,1.00,0.00,-0.00,0.00,-36,-91,-140
7362,1.00,0.00,-0.00,0.00,-2,-43,-20
7363,1.00,0.00,-0.00,0.00,27,58,-44
7364,1.00,0.00,-0.00,0.00,-33,80,-35
7365,1.00,0.00,-0.00,0.00,-13,26,39
7366,1.00,0.00,-0.00,0.00,3,-47,61
7367,1.00,0.00,-0.00,0.00,58,-116,92
7368,1.00,0.00,-0.00,0.00,82,-104,158
7369,1.00,0.00,-0.00,0.00,82,-41,145
7370,1.00,0.00,-0.00,0.00,55,13,38
7371,1.00,0.00,-0.00,0.00,47,-6,-31
7372,1.00,0.00,-0.00,0.00,100,-30,-169
7373,1.00,0.00,-0.00,0.00,112,-59,-235
7374,1.00,0.00,-0.00,0.00,46,-114,-177
7375,1.00,0.00,-0.00,0.00,-26,-108,-32
7376,1.00,0.00,-0.00,0.00,-93,-63,14
7377,1.00,0.00,-0.00,0.00,-126,0,159
7378,1.00,0.00,-0.00,0.00,-173,63,303
7379,1.00,0.00,-0.00,0.00,-86,121,268
7380,1.00,0.00,-0.00,0.00,63,62,190
7381,1.00,0.00,-0.00,0.00,117,-32,120
7382,1.00,0.00,-0.00,0.00,191,-143,-12
7383,1.00,0.00,-0.00,0.00,175,-217,-83
7384,1.00,0.00,-0.00,0.00,96,-183,-43
7385,1.00,0.00,-0.00,0.00,59,-46,-121
7386,1.00,0.00,-0.00,0.00,-12,60,-117
7387,1.00,0.00,-0.00,0.00,-79,88,-54
7388,1.00,0.00,-0.00,0.00,-83,89,-17
7389,1.00,0.00,-0.00,0.00,1,11,-33
7390,1.00,0.00,-0.00,0.00,-5,-92,107
7391,1.00,0.00,-0.00,0.00,-25,-53,170
7392,1.00,0.00,-0.00,0.00,-26,12,197
7393,1.00,0.00,-0.00,0.00,-49,-69,292
7394,1.00,0.00,-0.00,0.00,-31,-403,309
7395,1.00,-0.00,-0.00,0.00,23,-788,226
7396,1.00,-0.00,-0.00,0.00,12,-1088,160
7397,1.00,-0.00,-0.00,0.00,67,-1013,14
7398,1.00,-0.00,-0.00,0.00,153,-587,-146
7399,1.00,-0.00,-0.00,0.00,218,-138,-212
7400,1.00,-0.00,-0.00,0.00,180,106,-162
7401,1.00,-0.00,-0.00,0.00,13,168,-115
7402,1.00,-0.00,-0.00,0.00,-63,32,-129
7403,1.00,-0.00,-0.00,0.00,-162,-113,-73
7404,1.00,-0.00,-0.00,0.00,-117,-194,69
7405,1.00,-0.00,-0.00,0.00,-46,-135,227
7406,1.00,-0.00,-0.00,0.00,-28,24,294
7407,1.00,-0.00,-0.00,0.00,-61,181,299
7408,1.00,-0.00,-0.00,0.00,-65,209,207
7409,1.00,-0.00,-0.00,0.00,13,97,111
7410,1.00,-0.00,-0.00,0.00,63,-71,62
7411,1.00,-0.00,-0.00,0.00,78,-183,-31
7412,1.00,-0.00,-0.00,0.00,145,-209,-92
7413,1.00,-0.00,-0.00,0.00,-19,-90,-38
7414,1.00,-0.00,-0.00,0.00,-85,74,-38
7415,1.00,-0.00,-0.00,0.00,-122,173,-26
7416,1.00,-0.00,-0.00,0.00,-138,202,19
7417,1.00,-0.00,-0.00,0.00,-112,133,7
7418,1.00,-0.00,-0.00,0.00,-59,18,0
7419,1.00,-0.00,-0.00,0.00,-3,-37,68
7420,1.00,-0.00,-0.00,0.00,-46,3,228
7421,1.00,-0.00,-0.00,0.00,-59,88,242
7422,1.00,-0.00,-0.00,0.00,-26,159,244
7423,1.00,-0.00,-0.00,0.00,-34,130,216
7424,1.00,-0.00,-0.00,0.00,-32,-12,139
7425,1.00,-0.00,-0.00,0.00,70,-130,-30
7426,1.00,-0.00,-0.00,0.00,39,-128,-133
7427,1.00,-0.00,-0.00,0.00,62,-4,-191
7428,1.00,-0.00,-0.00,0.00,62,122,-163
7429,1.00,-0.00,-0.00,0.00,7,154,-112
7430,1.00,-0.00,-0.00,0.00,-68,123,-29
7431,1.00,-0.00,-0.00,0.00,-153,31,101
7432,1.00,-0.00,-0.00,0.00,-177,-18,172
7433,1.00,-0.00,-0.00,0.00,-124,-43,186
7434,1.00,-0.00,-0.00,0.00,-45,23,201
7435,1.00,-0.00,-0.00,0.00,59,88,148
7436,1.00,-0.00,-0.00,0.00,73,98,37
7437,1.00,-0.00,-0.00,0.00,92,31,40
7438,1.00,-0.00,-0.00,0.00,48,-29,-2
7439,1.00,-0.00,-0.00,0.00,-5,-67,-37
7440,1.00,-0.00,-0.00,0.00,-13,-42,-67
7441,1.00,-0.00,-0.00,0.00,-67,9,-70
7442,1.00,-0.00,-0.00,0.00,-103,84,-73
7443,1.00,-0.00,-0.00,0.00,-160,131,-59
7444,1.00,-0.00,-0.00,0.00,-108,100,-49
7445,1.00,-0.00,0.00,0.00,-60,91,10
7446,1.00,-0.00,0.00,0.00,-56,67,87
7447,1.00,-0.00,0.00,0.00,-65,68,166
7448,1.00,-0.00,0.00,0.00,-61,78,232
7449,1.00,-0.00,0.00,0.00,0,55,195
7450,1.00,-0.00,-0.00,0.00,-12,37,173
7451,1.00,-0.00,-0.00,0.00,37,-35,44
7452,1.00,-0.00,-0.00,0.00,68,-95,-14
7453,1.00,-0.00,-0.00,0.00,85,-112,-102
7454,1.00,-0.00,-0.00,0.00,146,-74,-215
7455,1.00,-0.00,-0.00,0.00,128,-45,-273
7456,1.00,-0.00,-0.00,0.00,53,41,-225
7457,1.00,-0.00,-0.00,0.00,-21,92,-154
7458,1.00,-0.00,-0.00,0.00,-54,59,-103
7459,1.00,-0.00,-0.00,0.00,-76,18,0
7460,1.00,-0.00,-0.00,0.00,-114,-2,122
7461,1.00,-0.00,-0.00,0.00,-168,21,226
7462,1.00,-0.00,-0.00,0.00,-68,41,163
7463,1.00,-0.00,0.00,0.00,7,49,136
7464,1.00,-0.00,-0.00,0.00,124,33,37
7465,1.00,-0.00,-0.00,0.00,130,-21,-47
7466,1.00,-0.00,-0.00,0.00,111,-78,-141
7467,1.00,-0.00,-0.00,0.00,111,-110,-173
7468,1.00,-0.00,-0.00,0.00,19,-82,-144
7469,1.00,-0.00,-0.00,0.00,-13,-26,-117
7470,1.00,-0.00,-0.00,0.00,-102,38,-142
7471,1.00,-0.00,-0.00,0.00,-163,97,-120
7472,1.00,-0.00,0.00,0.00,-124,101,-101
7473,1.00,-0.00,0.00,0.00,-81,70,-64
7474,1.00,-0.00,0.00,0.00,-61,42,20
7475,1.00,-0.00,0.00,0.00,-11,29,126
7476,1.00,-0.00,0.00,0.00,-32,24,189
7477,1.00,-0.00,0.00,0.00,11,5,191
7478,1.00,-0.00,0.00,0.00,18,-38,209
7479,1.00,-0.00,-0.00,0.00,31,-51,195
7480,1.00,-0.00,-0.00,0.00,15,-80,74
7481,1.00,-0.00,-0.00,0.00,49,-95,-57
7482,1.00,-0.00,-0.00,0.00,112,-69,-166
7483,1.00,-0.00,-0.00,0.00,85,-35,-213
7484,1.00,-0.00,-0.00,0.00,91,-1,-211
7485,1.00,-0.00,-0.00,0.00,57,14,-160
7486,1.00,-0.00,-0.00,0.00,-31,28,-106
7487,1.00,-0.00,-0.00,0.00,-111,31,11
7488,1.00,-0.00,-0.00,0.00,-118,7,115
7489,1.00,-0.00,-0.00,0.00,-89,10,189
7490,1.00,-0.00,-0.00,0.00,-27,12,201
7491,1.00,-0.00,-0.00,0.00,55,14,137
7492,1.00,-0.00,-0.00,0.00,154,-15,48
7493,1.00,-0.00,-0.00,0.00,164,-80,18
7494,1.00,-0.00,-0.00,0.00,217,-113,-27
7495,1.00,-0.00,-0.00,0.00,141,-122,-90
7496,1.00,-0.00,-0.00,0.00,110,-95,-122
7497,1.00,-0.00,-0.00,0.00,15,-76,-110
7498,1.00,-0.00,-0.00,0.00,-32,-28,-115
7499,1.00,-0.00,-0.00,0.00,-10,13,-100
7500,1.00,-0.00,-0.00,0.00,-54,8,-36
7501,1.00,-0.00,-0.00,0.00,-54,60,-7
7502,1.00,-0.00,-0.00,0.00,-16,72,37
7503,1.00,-0.00,-0.00,0.00,-36,85,128
7504,1.00,-0.00,-0.00,0.00,-5,71,174
7505,1.00,-0.00,-0.00,0.00,-4,42,198
7506,1.00,-0.00,-0.00,0.00,21,-31,183
7507,1.00,-0.00,-0.00,0.00,7,-74,170
7508,1.00,-0.00,-0.00,0.00,-7,-78,99
7509,1.00,-0.00,-0.00,0.00,51,-71,43
7510,1.00,-0.00,-0.00,0.00,58,-63,-82
7511,1.00,-0.00,-0.00,0.00,66,-14,-171
7512,1.00,-0.00,-0.00,0.00,91,6,-245
7513,1.00,-0.00,-0.00,0.00,6,27,-175
7514,1.00,-0.00,-0.00,0.00,-14,37,-106
7515,1.00,-0.00,-0.00,0.00,-56,18,-26
7516,1.00,-0.00,-0.00,0.00,-114,43,37
7517,1.00,-0.00,-0.00,0.00,-149,66,128
7518,1.00,-0.00,-0.00,0.00,-150,57,236
7519,1.00,-0.00,-0.00,0.00,-94,36,271
7520,1.00,-0.00,-0.00,0.00,11,13,242
7521,1.00,-0.00,-0.00,0.00,78,-13,151
7522,1.00,-0.00,-0.00,0.00,154,-50,77
7523,1.00,-0.00,-0.00,0.00,117,-50,42
7524,1.00,-0.00,-0.00,0.00,124,-56,25
7525,1.00,-0.00,-0.00,0.00,74,-57,0
7526,1.00,-0.00,-0.00,0.00,-30,-22,-32
7527,1.00,-0.00,-0.00,0.00,-115,15,-67
7528,1.00,-0.00,-0.00,0.00,-129,27,-79
7529,1.00,-0.00,-0.00,0.00,-61,44,-61
7530,1.00,-0.00,-0.00,0.00,-93,112,20
7531,1.00,-0.00,-0.00,0.00,-74,153,45
7532,1.00,-0.00,0.00,0.00,-26,150,123
7533,1.00,-0.00,0.00,0.00,-46,115,180
7534,1.00,-0.00,-0.00,0.00,-2,57,236
7535,1.00,-0.00,-0.00,0.00,21,22,180
7536,1.00,-0.00,-0.00,0.00,18,-14,120
7537,1.00,-0.00,-0.00,0.00,20,-28,75
7538,1.00,-0.00,-0.00,0.00,74,-41,10
7539,1.00,-0.00,-0.00,0.00,88,-40,-73
7540,1.00,-0.00,-0.00,0.00,90,-26,-153
7541,1.00,-0.00,-0.00,0.00,70,5,-229
7542,1.00,-0.00,-0.00,0.00,47,20,-252
7543,1.00,-0.00,-0.00,0.00,-40,41,-117
7544,1.00,-0.00,-0.00,0.00,-31,35,-71
7545,1.00,-0.00,-0.00,0.00,-96,63,42
7546,1.00,-0.00,-0.00,0.00,-116,74,118
7547,1.00,-0.00,-0.00,0.00,-108,78,163
7548,1.00,-0.00,-0.00,0.00,-87,59,172
7549,1.00,-0.00,-0.00,0.00,44,7,131
7550,1.00,-0.00,-0.00,0.00,94,-19,65
7551,1.00,-0.00,-0.00,0.00,130,-46,-61
7552,1.00,-0.00,-0.00,0.00,119,-57,-92
7553,1.00,-0.00,-0.00,0.00,95,-56,-90
7554,1.00,-0.00,-0.00,0.00,48,-28,-150
7555,1.00,-0.00,-0.00,0.00,0,-30,-178
7556,1.00,-0.00,-0.00,0.00,-35,-3,-196
7557,1.00,-0.00,-0.00,0.00,-110,60,-150
7558,1.00,-0.00,-0.00,0.00,-149,83,-106
7559,1.00,-0.00,-0.00,0.00,-24,79,-64
7560,1.00,-0.00,-0.00,0.00,5,86,3
7561,1.00,-0.00,-0.00,0.00,-38,107,90
7562,1.00,-0.00,-0.00,0.00,-37,72,122
7563,1.00,-0.00,-0.00,0.00,-13,0,127
7564,1.00,-0.00,-0.00,0.00,50,-68,110
7565,1.00,-0.00,-0.00,0.00,40,-121,88
7566,1.00,-0.00,-0.00,0.00,49,-120,-18
7567,1.00,-0.00,-0.00,0.00,70,-83,-113
7568,1.00,-0.00,-0.00,0.00,54,-65,-159
7569,1.00,-0.00,-0.00,0.00,101,-59,-215
7570,1.00,-0.00,-0.00,0.00,36,-50,-186
7571,1.00,-0.00,-0.00,0.00,-20,9,-122
7572,1.00,-0.00,-0.00,0.00,-35,69,-17
7573,1.00,-0.00,-0.00,0.00,-56,67,-16
7574,1.00,-0.00,-0.00,0.00,-57,65,56
7575,1.00,-0.00,-0.00,0.00,-70,53,60
7576,1.00,-0.00,-0.00,0.00,-75,94,37
7577,1.00,-0.00,0.00,0.00,-134,148,28
7578,1.00,-0.00,0.00,0.00,-139,147,14
7579,1.00,-0.00,0.00,0.00,-57,116,-91
7580,1.00,-0.00,0.00,0.00,-73,62,-73
7581,1.00,-0.00,0.00,0.00,-38,29,-79
7582,1.00,-0.00,0.00,0.00,52,6,-73
7583,1.00,-0.00,-0.00,0.00,-20,-22,1
7584,1.00,-0.00,0.00,0.00,-23,-47,34
7585,1.00,-0.00,0.00,0.00,7,-5,-21
7586,1.00,-0.00,0.00,0.00,-40,1,-10
7587,1.00,-0.00,0.00,0.00,-56,12,29
7588,1.00,-0.00,0.00,0.00,-116,31,17
7589,1.00,-0.00,0.00,0.00,-25,46,1
7590,1.00,-0.00,0.00,0.00,-48,19,61
7591,1.00,-0.00,0.00,0.00,-21,43,68
7592,1.00,-0.00,0.00,0.00,8,-10,-2
7593,1.00,-0.00,0.00,0.00,-103,34,51
7594,1.00,-0.00,0.00,0.00,-30,28,31
7595,1.00,-0.00,0.00,0.00,21,-17,-35
7596,1.00,-0.00,0.00,0.00,23,11,-18
7597,1.00,-0.00,0.00,0.00,-20,43,55
7598,1.00,-0.00,0.00,0.00,-28,0,86
7599,1.00,-0.00,0.00,0.00,34,-54,-32
7600,1.00,-0.00,0.00,0.00,44,-39,-42
7601,1.00,-0.00,0.00,0.00,86,-9,-43
7602,1.00,-0.00,0.00,0.00,42,39,-31
7603,1.00,-0.00,-0.00,0.00,1,77,2
7604,1.00,0.00,0.00,0.00,-10,48,27
7605,1.00,-0.00,0.00,0.00,-59,25,68
7606,1.00,0.00,0.00,0.00,-39,38,99
7607,1.00,0.00,0.00,0.00,-52,55,92
7608,1.00,0.00,0.00,0.00,-27,76,67
7609,1.00,0.00,0.00,0.00,-7,89,64
7610,1.00,0.00,0.00,0.00,-1,101,11
7611,1.00,0.00,0.00,0.00,53,88,-46
7612,1.00,0.00,-0.00,0.00,17,75,-62
7613,1.00,0.00,-0.00,0.00,14,33,-44
7614,1.00,0.00,0.00,0.00,28,2,-10
7615,1.00,0.00,0.00,0.00,-9,-2,57
7616,1.00,0.00,0.00,0.00,20,17,18
7617,1.00,0.00,0.00,0.00,15,35,-4
7618,1.00,0.00,0.00,0.00,-50,19,20
7619,1.00,0.00,0.00,0.00,-32,-7,36
7620,1.00,0.00,0.00,0.00,0,0,26
7621,1.00,0.00,0.00,0.00,2,16,21
7622,1.00,0.00,0.00,0.00,-5,-6,24
7623,1.00,0.00,0.00,0.00,2,-12,60
7624,1.00,0.00,0.00,0.00,-7,-4,42
7625,1.00,0.00,0.00,0.00,-33,-34,41
7626,1.00,0.00,0.00,0.00,-5,-11,1
7627,1.00,0.00,0.00,0.00,-46,-28,25
7628,1.00,0.00,0.00,0.00,-46,-12,35
7629,1.00,0.00,0.00,0.00,-41,13,41
7630,1.00,0.00,0.00,0.00,0,-7,17
7631,1.00,0.00,0.00,0.00,-14,0,28
7632,1.00,0.00,0.00,0.00,-30,0,55
7633,1.00,0.00,0.00,0.00,-40,17,68
7634,1.00,0.00,0.00,0.00,-20,8,-19
7635,1.00,0.00,0.00,0.00,-17,17,-13
7636,1.00,0.00,0.00,0.00,-28,17,-14
7637,1.00,0.00,0.00,0.00,-18,4,-8
7638,1.00,0.00,0.00,0.00,-52,19,18
7639,1.00,0.00,0.00,0.00,-43,3,49
7640,1.00,0.00,0.00,0.00,-44,-17,58
7641,1.00,0.00,0.00,0.00,-44,-11,43
7642,1.00,0.00,0.00,0.00,-52,3,26
7643,1.00,0.00,0.00,0.00,-7,-1,22
7644,1.00,0.00,0.00,0.00,-43,-3,63
7645,1.00,0.00,0.00,0.00,-43,15,41
7646,1.00,0.00,0.00,0.00,-19,10,-9
7647,1.00,0.00,0.00,0.00,-35,5,-13
7648,1.00,0.00,0.00,0.00,3,-10,23
7649,1.00,0.00,0.00,0.00,-20,1,36
7650,1.00,0.00,0.00,0.00,-3,8,33
7651,1.00,0.00,0.00,0.00,11,1,16
7652,1.00,0.00,0.00,0.00,-5,-15,14
7653,1.00,0.00,0.00,0.00,-21,-1,25
7654,1.00,0.00,0.00,0.00,-26,-2,21
7655,1.00,0.00,0.00,0.00,-10,0,0
7656,1.00,0.00,0.00,0.00,8,-6,-2
7657,1.00,0.00,0.00,0.00,-9,-9,10
7658,1.00,0.00,0.00,0.00,-1,-4,16
7659,1.00,0.00,0.00,0.00,6,0,1
7660,1.00,0.00,0.00,0.00,-5,6,-23
7661,1.00,0.00,0.00,0.00,24,8,-23
7662,1.00,0.00,0.00,0.00,8,0,28
7663,1.00,0.00,0.00,0.00,-10,4,42
7664,1.00,0.00,0.00,0.00,10,-7,31
7665,1.00,0.00,0.00,0.00,-39,-4,34
7666,1.00,0.00,0.00,0.00,20,-5,10
7667,1.00,0.00,0.00,0.00,6,0,-20
7668,1.00,0.00,0.00,0.00,15,15,-22
7669,1.00,0.00,0.00,0.00,26,-2,-36
7670,1.00,0.00,0.00,0.00,42,0,-18
7671,1.00,0.00,0.00,0.00,5,1,23
7672,1.00,0.00,0.00,0.00,-14,6,44
7673,1.00,0.00,0.00,0.00,0,3,19
7674,1.00,0.00,0.00,0.00,-1,0,24
7675,1.00,0.00,0.00,0.00,-27,0,28
7676,1.00,0.00,0.00,0.00,-37,-8,44
7677,1.00,0.00,0.00,0.00,1,-19,41
7678,1.00,0.00,0.00,0.00,-12,-23,56
7679,1.00,0.00,0.00,0.00,-5,-1,19
7680,1.00,0.00,0.00,0.00,-2,-6,7
7681,1.00,0.00,0.00,0.00,2,-9,-2
7682,1.00,0.00,0.00,0.00,-3,0,-7
7683,1.00,0.00,0.00,0.00,0,-12,23
7684,1.00,0.00,0.00,0.00,-1,-9,26
7685,1.00,0.00,0.00,0.00,7,-12,42
7686,1.00,0.00,0.00,0.00,15,-7,25
