t,w,x,y,z,ax,ay,az,,,
3642,1,0,0,-0.01,-167,37,147,-123.3333333,25.33333333,128.3333333
3643,1,0,0,-0.01,-277,137,106,-136.6666667,45.33333333,35
3644,1,0,0,-0.01,34,-38,-148,12,-7.666666667,-83.33333333
3645,1,0,0,-0.01,279,-122,-208,128.6666667,-76.33333333,-198.6666667
3646,1,0,0,-0.01,73,-69,-240,87.33333333,-76.66666667,-181.6666667
3647,1,0,0,-0.01,-90,-39,-97,-48.33333333,-27.33333333,-126.6666667
3648,1,0,0,-0.01,-128,26,-43,-49.66666667,-16.33333333,-70
3649,1,0,0,-0.01,69,-36,-70,71.66666667,-41.33333333,-44
3650,1,0,0,-0.01,274,-114,-19,114,-54.66666667,7.333333333
3651,1,0,0,-0.01,-1,-14,111,9.333333333,-8,107
3652,1,0,0,-0.01,-245,104,229,-155.3333333,73.66666667,193
3653,1,0,0,-0.01,-220,131,239,-103.6666667,63.33333333,125.6666667
3654,1,0,0,-0.01,154,-45,-91,136,-18.33333333,-32.33333333
3655,1,0,0,-0.01,474,-141,-245,281.6666667,-95.66666667,-152
3656,1,0,0,-0.01,217,-101,-120,193.6666667,-66.66666667,-114
3657,1,0,0,-0.01,-110,42,23,-42,20.33333333,-34.33333333
3658,1,0,0,-0.01,-233,120,-6,-143,66.33333333,2
3659,1,0,0,-0.01,-86,37,-11,-83,17,-33.66666667
3660,1,0,0,-0.01,70,-106,-84,-76,-30,-17
3661,1,0,0,-0.01,-212,-21,44,-171.3333333,-15,33.33333333
3662,1,0,0,-0.01,-372,82,140,-318,61.33333333,132
3663,1,0,0,-0.01,-370,123,212,-207,64,90.33333333
3664,1,0,0,-0.01,121,-13,-81,41.33333333,12,-9
3665,1,0,0,-0.01,373,-74,-158,219.3333333,-25,-116.3333333
3666,1,0,0,-0.01,164,12,-110,162.6666667,16,-49
3667,1,0,0,-0.01,-49,110,121,14.66666667,70.66666667,73
3668,1,0,0,-0.01,-71,90,208,-17.33333333,66.66666667,159.6666667
3669,1,0,0,-0.01,68,0,150,78.66666667,-15.33333333,129.3333333
3670,1,0,0,-0.01,239,-136,30,115.3333333,-60,70.66666667
3671,1,0,0,-0.01,39,-44,32,19,-35.33333333,63.66666667
3672,1,0,0,-0.01,-221,74,129,-135,50,82.33333333
3673,1,0,0,-0.01,-223,120,86,-104.6666667,21,-5.333333333
3674,1,0,0,-0.01,130,-131,-231,73,-55.33333333,-156.6666667
3675,1,0,0,-0.01,312,-155,-325,149,-98.66666667,-242
3676,1,0,0,-0.01,5,-10,-170,55.66666667,-15.33333333,-147
3677,1,0,0,-0.01,-150,119,54,-124.3333333,89.66666667,-9.333333333
3678,1,0,0,-0.01,-228,160,88,-147,86,66
3679,1,0,0,-0.01,-63,-21,56,-52,14,89.66666667
3680,1,0,0,-0.01,135,-97,125,-3.333333333,-45,146.3333333
3681,1,0,0,-0.01,-82,-17,258,-77.33333333,3.666666667,255
3682,1,0,0,-0.01,-285,125,382,-157.6666667,70.33333333,272.3333333
3683,1,0,0,-0.01,-106,103,177,-26,42,129.6666667
3684,1,0,0,-0.01,313,-102,-170,217,-50.66666667,-53.66666667
3685,1,0,0,-0.01,444,-153,-168,305.6666667,-107.3333333,-154.6666667
3686,1,0,0,-0.01,160,-67,-126,184,-76.33333333,-105
3687,1,0,0,-0.01,-52,-9,-21,-18.33333333,-12.66666667,-62.66666667
3688,1,0,0,-0.01,-163,38,-41,-36,-10,-81
3689,1,0,0,-0.01,107,-59,-181,40.66666667,-49.66666667,-81.33333333
3690,1,0,0,-0.01,178,-128,-22,39,-41.66666667,-45.66666667
3691,1,0,0,-0.01,-168,62,66,-115.3333333,15,60.33333333
3692,1,0,0,-0.01,-356,111,137,-252,70,116.6666667
3693,1,0,0,-0.01,-232,37,147,-137.3333333,38.66666667,43
3694,1,0,0,-0.01,176,-32,-155,113,-23.33333333,-61
3695,1,0,0,-0.01,395,-75,-175,241,-25.66666667,-141.6666667
3696,1,0,0,-0.01,152,30,-95,174.6666667,22.66666667,-69.66666667
3697,1,0,0,-0.01,-23,113,61,39,70.66666667,38.33333333
3698,1,0,0,-0.01,-12,69,149,53,49.33333333,81
3699,1,0,0,-0.01,194,-34,33,160.3333333,-28.33333333,42.33333333
3700,1,0,0,-0.01,299,-120,-55,177.3333333,-59,-5
3701,1,0,0,-0.01,39,-23,7,66,-47,11
3702,1,0,0,-0.01,-140,2,81,-62,-27,27
3703,1,0,0,-0.01,-85,-60,-7,-5.333333333,-109,-62.33333333
3704,1,0,0,-0.01,209,-269,-261,178.3333333,-230,-199.3333333
3705,1,0,0,-0.01,411,-361,-330,220.3333333,-266.3333333,-276.3333333
3706,1,0,0,-0.01,41,-169,-238,86.66666667,-147.6666667,-254
3707,1,0,0,-0.01,-192,87,-194,-111,24.33333333,-132.6666667
3708,1,0,0,-0.01,-182,155,34,-107,92.66666667,-46
3709,1,0,0,-0.01,53,36,22,-3.333333333,56.33333333,9.333333333
3710,1,0,0,-0.01,119,-22,-28,16,25.66666667,38
3711,1,0,0,-0.01,-124,63,120,-81,52,110.3333333
3712,1,0,0,-0.01,-238,115,239,-168,101.6666667,153.3333333
3713,1,0,0,-0.01,-142,127,101,-72.33333333,89,109
3714,1,0,0,-0.01,163,25,-13,154.3333333,38,-26.66666667
3715,1,0,0,-0.01,442,-38,-168,257.3333333,8,-124.6666667
3716,1,0,0,-0.01,167,37,-193,201,15.33333333,-144.6666667
3717,1,0,0,-0.01,-6,47,-73,22.33333333,28.33333333,-101.6666667
3718,1,0,0,-0.01,-94,1,-39,-6.333333333,-15.66666667,-98.66666667
3719,1,0,0,-0.01,81,-95,-184,30.66666667,-89.33333333,-120
3720,1,0,0,-0.01,105,-174,-137,13.33333333,-102,-130.6666667
3721,1,0,0,-0.01,-146,-37,-71,-106.6666667,-54.33333333,-51.33333333
3722,1,0,0,-0.01,-279,48,54,-188.3333333,24.66666667,-15.33333333
3723,1,0,0,-0.01,-140,63,-29,-94,56.33333333,-18.66666667
3724,1,0,0,-0.01,137,58,-81,79.33333333,40.66666667,-58
3725,1,0,0,-0.01,241,1,-64,151,39.66666667,-43
3726,1,0,0,-0.01,75,60,16,65.66666667,57.33333333,27
3727,1,0,0,-0.01,-119,111,129,2.333333333,78,72.33333333
3728,1,0,0,-0.01,51,63,72,50.66666667,64.66666667,79
3729,1,0,0,-0.01,220,20,36,138.3333333,4.666666667,44.33333333
3730,1,0,0,-0.01,144,-69,25,89.33333333,-19.66666667,22
3731,1,0,0,-0.01,-96,-10,5,-57,-22,55
3732,1,0,0,-0.01,-219,13,135,-157,6.333333333,32.33333333
3733,1,0,0,-0.01,-156,16,-43,-83.33333333,11.33333333,-69.66666667
3734,1,0,0,-0.01,125,5,-301,46.33333333,-18.66666667,-191.6666667
3735,1,0,0,-0.01,170,-77,-231,61,-25.66666667,-229.3333333
3736,1,0,0,-0.01,-112,-5,-156,-65,-24.66666667,-123.3333333
3737,1,0,0,-0.01,-253,8,17,-172.6666667,-0.333333333,-42.66666667
3738,1,0,0,-0.01,-153,-4,11,-127.3333333,-1.666666667,16.33333333
3739,1,0,0,-0.01,24,-9,21,-20.66666667,-10.33333333,23.66666667
3740,1,0,0,-0.01,67,-18,39,10.33333333,11.66666667,46.33333333
3741,1,0,0,-0.01,-60,62,79,-71.66666667,55,125.3333333
3742,1,0,0,-0.01,-222,121,258,-99,87.33333333,154
3743,1,0,0,-0.01,-15,79,125,6.666666667,103,111.3333333
3744,1,0,0,-0.01,257,109,-49,240.6666667,78.66666667,-73
3745,1,0,0,-0.01,480,48,-295,275.6666667,50.66666667,-170.3333333
3746,1,0,0,-0.01,90,-5,-167,116,18,-156.6666667
3747,1,0,0,-0.01,-222,11,-8,-161.6666667,18,-22.33333333
3748,1,0,0,-0.01,-353,48,108,-269,37.33333333,112.3333333
3749,1,0,0,-0.01,-232,53,237,-188,16.66666667,105.6666667
3750,1,0,0,-0.01,21,-51,-28,-113,-9.333333333,93
3751,1,0,0,-0.01,-128,-30,70,-138,10,62
3752,1,0,0,-0.01,-307,111,144,-265,83.33333333,149.3333333
3753,1,0,0,-0.01,-360,169,234,-227.6666667,123.6666667,147
3754,1,0,0,-0.01,-16,91,63,17,64.33333333,45
3755,1,0,0,-0.01,427,-67,-162,249.3333333,-46.66666667,-83.66666667
3756,1,0,0,-0.01,337,-164,-152,295.6666667,-128.6666667,-130.3333333
3757,1,0,0,-0.01,123,-155,-77,123.6666667,-176,-40.33333333
3758,1,0,0,-0.01,-89,-209,108,3.333333333,-214.3333333,51.33333333
3759,1,0,0,-0.01,-24,-279,123,12.66666667,-254,63.33333333
3760,1,0,0,-0.01,151,-274,-41,105.3333333,-228,-65.66666667
3761,1,0,0,-0.01,189,-131,-279,110.6666667,-126.3333333,-160.3333333
3762,1,0,0,-0.01,-8,26,-161,22.33333333,-23.33333333,-189.6666667
3763,1,0,0,-0.01,-114,35,-129,-22,-2.666666667,-167.6666667
3764,1,0,0,-0.01,56,-69,-213,70,-91.66666667,-233.6666667
3765,1,0,0,-0.01,268,-241,-359,124.3333333,-171.3333333,-244.6666667
3766,1,0,0,-0.01,49,-204,-162,51.33333333,-152.3333333,-166
3767,1,0,0,-0.01,-163,-12,23,-95,-49.33333333,-33.66666667
3768,1,0,0,-0.01,-171,68,38,-127.6666667,38.33333333,42.33333333
3769,1,0,0,-0.01,-49,59,66,-1.666666667,16,36
3770,1,0,0,-0.01,215,-79,4,89,-37.66666667,49.33333333
3771,1,0,0,-0.01,101,-93,78,63.66666667,-33.33333333,32.66666667
3772,1,0,0,-0.01,-125,72,16,-15.33333333,41.66666667,46.33333333
3773,1,0,0,-0.01,-22,146,45,46.66666667,89.66666667,-5.666666667
3774,1,0,0,-0.01,287,51,-78,239,51,-137.6666667
3775,1,0,0,-0.01,452,-44,-380,331,-14,-271.3333333
3776,1,0,0,-0.01,254,-49,-356,203,-32.33333333,-256.3333333
3777,1,0,0,-0.01,-97,-4,-33,-28.66666667,1.333333333,-131
3778,1,0,0,-0.01,-243,57,-4,-146.3333333,26,-13.66666667
3779,1,0,0,-0.01,-99,25,-4,-100.3333333,10,-30
3780,1,0,0,-0.01,41,-52,-82,-77.66666667,-8,-22.66666667
3781,1,0,0,-0.01,-175,3,18,-143,13.66666667,11.33333333
3782,1,0,0,-0.01,-295,90,98,-230.3333333,42.66666667,73.66666667
3783,1,0,0,-0.01,-221,35,105,-140.6666667,55.33333333,32.66666667
3784,1,0,0,-0.01,94,41,-105,79,13.33333333,-70
3785,1,0,0,-0.01,364,-36,-210,244.3333333,7.333333333,-143.6666667
3786,1,0,0,-0.01,275,17,-116,204,29,-69.33333333
3787,1,0,0,-0.01,-27,106,118,86.66666667,63,45.66666667
3788,1,0,0,-0.01,12,66,135,46.66666667,78.33333333,134.3333333
3789,1,0,0,-0.01,155,63,150,114.3333333,46.33333333,109.3333333
3790,1,0,0,-0.01,176,10,43,112.6666667,48.33333333,91
3791,1,0,0,-0.01,7,72,80,0.333333333,69,75
3792,1,0,0,-0.01,-182,125,102,-124.6666667,95.33333333,89.33333333
3793,1,0,0,-0.01,-199,89,86,-127,74.66666667,39
3794,1,0,0,-0.01,0,10,-71,-14.66666667,31.33333333,-70
3795,1,0,0,-0.01,155,-5,-225,50.33333333,15.66666667,-188
3796,1,0,0,-0.01,-4,42,-268,-8.666666667,32,-227.3333333
3797,1,0,0,-0.01,-177,59,-189,-112.6666667,45,-182.6666667
3798,1,0,0,-0.01,-157,34,-91,-136.6666667,23.33333333,-126.3333333
3799,1,0,0,-0.01,-76,-23,-99,-61,-20,-87
3800,1,0,0,-0.01,50,-71,-71,-55.66666667,-34.33333333,-15
3801,1,0,0,-0.01,-141,-9,125,-116.3333333,-6.333333333,95.33333333
3802,1,0,0,-0.01,-258,61,232,-201.3333333,42.33333333,208.3333333
3803,1,0,0,-0.01,-205,75,268,-157.6666667,56.33333333,188.3333333
3804,1,0,0,-0.01,-10,33,65,-16.66666667,27.66666667,111.6666667
3805,1,0,0,-0.01,165,-25,2,102.3333333,6.333333333,18.66666667
3806,1,0,0,-0.01,152,11,-11,107,19.33333333,1
3807,1,0,0,-0.01,4,72,12,82,35.66666667,-25.33333333
3808,1,0,0,-0.01,90,24,-77,133.6666667,28,-89
3809,1,0,0,-0.01,307,-12,-202,188,-3.666666667,-156.3333333
3810,1,0,0,-0.01,167,-23,-190,136.6666667,-14,-165.6666667
3811,1,0,0,-0.01,-64,-7,-105,-45.66666667,-9.333333333,-73
3812,1,0,0,-0.01,-240,2,76,-187.3333333,6.666666667,12.33333333
3813,1,0,0,-0.01,-258,25,66,-195.6666667,16.33333333,34.33333333
3814,1,0,0,-0.01,-89,22,-39,-104.6666667,16.66666667,-32
3815,1,0,0,-0.01,33,3,-123,-26,25,-80.33333333
3816,1,0,0,-0.01,-22,50,-79,-18.33333333,23.66666667,-70
3817,1,0,0,-0.01,-66,18,-8,-21.33333333,24.66666667,-31.33333333
3818,1,0,0,-0.01,24,6,-7,54.33333333,280.6666667,-14.33333333
3819,1,0,0,-0.01,205,818,-28,152,824.6666667,-42
3820,1,0,0,-0.01,227,1650,-91,198.6666667,1391,-74.33333333
3821,1,0,0,-0.01,164,1705,-104,150,1446.666667,-36.66666667
3822,1,0,0,-0.01,59,985,85,86.33333333,952,93.33333333
3823,1,0,0,-0.01,36,166,299,22.66666667,318.6666667,219.6666667
3824,1,0,0,-0.01,-27,-195,275,1.666666667,-45,202.3333333
3825,1,0,0,-0.01,-4,-106,33,-23.66666667,-28,79.33333333
3826,1,0,0,-0.01,-40,217,-70,-6,139.3333333,-29
3827,1,0,0,-0.01,26,307,-50,1.333333333,232.3333333,-50
3828,1,0,0,-0.01,18,173,-30,4,205.3333333,-64.33333333
3829,1,0,0,-0.01,-32,136,-113,-26.33333333,109.6666667,-116.3333333
3830,1,0,0,-0.01,-65,20,-206,-78.66666667,31.66666667,-199.6666667
3831,1,0,0,-0.01,-139,-61,-280,-74.66666667,-62.66666667,-239.3333333
3832,1,0,0,-0.01,-20,-147,-232,-70,-127.6666667,-164.3333333
3833,1,0,0,-0.01,-51,-175,19,-77.66666667,-114,29
3834,1,0,0,-0.01,-162,-20,300,-167,-9.666666667,235.3333333
3835,1,0,0,-0.01,-288,166,387,-195.6666667,77.33333333,309.3333333
3836,1,0,0,-0.01,-137,86,241,-114.6666667,10.33333333,196.3333333
3837,1,0,0,-0.01,81,-221,-39,59.33333333,-218,10.66666667
3838,1,0,0,-0.01,234,-519,-170,183.6666667,-443.6666667,-145.3333333
3839,1,0,0,-0.01,236,-591,-227,199.6666667,-505.3333333,-217.3333333
3840,1,0,0,-0.01,129,-406,-255,109,-375.6666667,-213
3841,1,0,0,-0.01,-38,-130,-157,-2,-190,-151.6666667
3842,1,0,0,-0.01,-97,-34,-43,-88.33333333,-80.33333333,-67
3843,1,0,0,-0.01,-130,-77,-1,-146,-99.66666667,-20
3844,1,0,0,-0.01,-211,-188,-16,-191,-167.6666667,-27.66666667
3845,1,0,0,-0.01,-232,-238,-66,-195.6666667,-211.6666667,-43.33333333
3846,1,0,0,-0.01,-144,-209,-48,-132.6666667,-178,-72
3847,1,0,0,-0.01,-22,-87,-102,-11,-90.33333333,-94.66666667
3848,1,0,0,-0.01,133,25,-134,102,11.33333333,-105.3333333
3849,1,0,0,-0.01,195,96,-80,129,80.33333333,-80.66666667
3850,1,0,0,-0.01,59,120,-28,66.66666667,70.33333333,-29.33333333
3851,1,0,0,-0.01,-54,-5,20,-15.33333333,-13,24
3852,1,0,0,-0.01,-51,-154,80,-49.66666667,-136,76.33333333
3853,1,0,0,-0.01,-44,-249,129,-45.66666667,-213.3333333,53.66666667
3854,1,0,0,-0.01,-42,-237,-48,-59.33333333,-212.3333333,-5.666666667
3855,1,0,0,-0.01,-92,-151,-98,-45,-172,-102.3333333
3856,1,0,0,-0.01,-1,-128,-161,-3.333333333,-153,-181.6666667
3857,1,0,0,-0.01,83,-180,-286,83,-172.6666667,-263
3858,1,0,0,-0.01,167,-210,-342,129,-196,-316.6666667
3859,1,0,0,-0.01,137,-198,-322,93.66666667,-180.6666667,-233
3860,1,0,0,-0.01,-23,-134,-35,-10,-119.3333333,-52.33333333
3861,1,0,0,-0.01,-144,-26,200,-128,-40.66666667,141.3333333
3862,1,0,0,-0.01,-217,38,259,-144.6666667,9,220
3863,1,0,0,-0.01,-73,15,201,-97,4,204.3333333
3864,1,0,0,-0.01,-1,-41,153,-14.66666667,-37,117.3333333
3865,1,0,0,-0.01,30,-85,-2,41.66666667,-80,26.33333333
3866,1,0,0,-0.01,96,-114,-72,96,-111.3333333,-78.66666667
3867,1,0,0,-0.01,162,-135,-162,169,-139.3333333,-172.3333333
3868,1,0,0,-0.01,249,-169,-283,205,-156.3333333,-253.6666667
3869,1,0,0,-0.01,204,-165,-316,169.6666667,-148.3333333,-262.3333333
3870,1,0,0,-0.01,56,-111,-188,59,-128.3333333,-200.6666667
3871,1,0,0,-0.01,-83,-109,-98,-57,-116.6666667,-112.3333333
3872,1,0,0,-0.01,-144,-130,-51,-114.3333333,-110.6666667,-54
3873,1,0,0,-0.01,-116,-93,-13,-109.3333333,-80,-1
3874,1,0,0,-0.01,-68,-17,61,-70.66666667,-26.66666667,23.66666667
3875,1,0,0,-0.01,-28,30,23,-9.333333333,31,-2.333333333
3876,1,0,0,-0.01,68,80,-91,34,60.33333333,-29.66666667
3877,1,0,0,-0.01,62,71,-21,56.66666667,46.33333333,-15.66666667
3878,1,0,0,-0.01,40,-12,65,19.33333333,-3.666666667,40
3879,1,0,0,-0.01,-44,-70,76,-23.33333333,-61.33333333,75.66666667
3880,1,0,0,-0.01,-66,-102,86,-73,-90.33333333,99.66666667
3881,1,0,0,-0.01,-109,-99,137,-89.66666667,-102.6666667,99.66666667
3882,1,0,0,-0.01,-94,-107,76,-74.33333333,-106.3333333,43
3883,1,0,0,-0.01,-20,-113,-84,-48.66666667,-115.6666667,-68.66666667
3884,1,0,0,-0.01,-32,-127,-198,-15.66666667,-122,-152.6666667
3885,1,0,0,-0.01,5,-126,-176,0,-122,-183.3333333
3886,1,0,0,-0.01,27,-113,-176,10,-107,-163.6666667
3887,1,0,0,-0.01,-2,-82,-139,-11.33333333,-71.66666667,-94.66666667
3888,1,0,0,-0.01,-59,-20,31,-46.66666667,-28.33333333,49
3889,1,0,0,-0.01,-79,17,255,-88.66666667,15,209
3890,1,0,0,-0.01,-128,48,341,-124.6666667,49.66666667,309.3333333
3891,1,0,0,-0.01,-167,84,332,-107,75.33333333,302.6666667
3892,1,0,0,-0.01,-26,94,235,-19,70,233.3333333
3893,1,0,0,-0.01,136,32,133,83,37.33333333,109.6666667
3894,1,0,0,-0.01,139,-14,-39,139.3333333,-2,-32.66666667
3895,1,0,0,-0.01,143,-24,-192,149.6666667,-38,-149
3896,1,0,0,-0.01,167,-76,-216,120,-76.33333333,-175
3897,1,0,0,-0.01,50,-129,-117,63.33333333,-108.6666667,-144.3333333
3898,1,0,0,-0.01,-27,-121,-100,-34.66666667,-98.66666667,-81.66666667
3899,1,0,0,-0.01,-127,-46,-28,-111.6666667,-53,-7.333333333
3900,1,0,0,-0.01,-181,8,106,-151.3333333,6.666666667,38
3901,1,0,0,-0.01,-146,58,36,-137,37,36
3902,1,0,0,-0.01,-84,45,-34,-53.66666667,46,5.666666667
3903,1,0,0,-0.01,69,35,15,13,58,18.33333333
3904,1,0,0,-0.01,54,94,74,75.33333333,80.33333333,42.66666667
3905,1,0,0,-0.01,103,112,39,103.3333333,93.66666667,55.66666667
3906,1,0,0,-0.01,153,75,54,103,77,79
3907,1,0,0,-0.01,53,44,144,61,46,111.6666667
3908,1,0,0,-0.01,-23,19,137,-5.666666667,11.66666667,84
3909,1,0,0,-0.01,-47,-28,-29,-67.33333333,-20,28
3910,1,0,0,-0.01,-132,-51,-24,-65.66666667,-34,-85.66666667
3911,1,0,0,-0.01,-18,-23,-204,-33.33333333,-30.33333333,-176
3912,1,0,0,-0.01,50,-17,-300,55.33333333,-25.66666667,-291
3913,1,0,0,-0.01,134,-37,-369,78.66666667,-24.33333333,-302.6666667
3914,1,0,0,-0.01,52,-19,-239,45.66666667,-5,-234
3915,1,0,0,-0.01,-49,41,-94,-33,27,-91.66666667
3916,1,0,0,-0.01,-102,59,58,-93.33333333,52.33333333,59.33333333
3917,1,0,0,-0.01,-129,57,214,-108.3333333,72,173.3333333
3918,1,0,0,-0.01,-94,100,248,-116.3333333,99,251.3333333
3919,1,0,0,-0.01,-126,140,292,-103.3333333,104.3333333,244
3920,1,0,0,-0.01,-90,73,192,-63,82.66666667,178
3921,1,0,0,-0.01,27,35,50,16,29,50.66666667
3922,1,0,0,-0.01,111,-21,-90,100.6666667,-29.33333333,-86
3923,1,0,0,-0.01,164,-102,-218,111,-77.66666667,-172.6666667
3924,1,0,0,-0.01,58,-110,-210,53.33333333,-106.6666667,-186.6666667
3925,1,0,0,-0.01,-62,-108,-132,-37.66666667,-100.6666667,-150.6666667
3926,1,0,0,-0.01,-109,-84,-110,-105.3333333,-92,-92.66666667
3927,1,0,0,-0.01,-145,-84,-36,-130,-79.66666667,-63.66666667
3928,1,0,0,-0.01,-136,-71,-45,-153,-53.33333333,-27
3929,1,0,0,-0.01,-178,-5,0,-139.3333333,-4,-10.66666667
3930,1,0,0,-0.01,-104,64,13,-95.33333333,43.66666667,-7.666666667
3931,1,0,0,-0.01,-4,72,-36,-23.66666667,53.33333333,-5.333333333
3932,1,0,0,-0.01,37,24,7,35.33333333,33.66666667,2.666666667
3933,1,0,0,-0.01,73,5,37,39.33333333,24.66666667,38.66666667
3934,1,0,0,-0.01,8,45,72,11.66666667,30.33333333,94.33333333
3935,1,0,0,-0.01,-46,41,174,-20.33333333,29.66666667,117.6666667
3936,1,0,0,-0.01,-23,3,107,-29.33333333,-0.666666667,109
3937,1,0,0,-0.01,-19,-46,46,-3,-36,30.66666667
3938,1,0,0,-0.01,33,-65,-61,-4.333333333,-49.33333333,-60
3939,1,0,0,-0.01,-27,-37,-165,5.666666667,-53.33333333,-174
3940,1,0,0,-0.01,11,-58,-296,4.666666667,-50.66666667,-250.3333333
3941,1,0,0,-0.01,30,-57,-290,13.66666667,-61,-271
3942,1,0,0,-0.01,0,-68,-227,24.66666667,-53.66666667,-221
3943,1,0,0,-0.01,44,-36,-146,-27,-15,-99.66666667
3944,1,0,0,-0.01,-125,59,74,-83.33333333,43.33333333,40.66666667
3945,1,0,0,-0.01,-169,107,194,-161.6666667,94.66666667,173.6666667
3946,1,0,0,-0.01,-191,118,253,-131,103.6666667,184
3947,1,0,0,-0.01,-33,86,105,-51.33333333,73.66666667,147.6666667
3948,1,0,0,-0.01,70,17,85,34.33333333,45,39.66666667
3949,1,0,0,-0.01,66,32,-71,80.33333333,21.66666667,-44.33333333
3950,1,0,0,-0.01,105,16,-147,107.3333333,6,-143.3333333
3951,1,0,0,-0.01,151,-30,-212,96.66666667,-31.33333333,-160.6666667
3952,1,0,0,-0.01,34,-80,-123,42.66666667,-70,-149.3333333
3953,1,0,0,-0.01,-57,-100,-113,-85.33333333,-71,-83.33333333
3954,1,0,0,-0.01,-233,-33,-14,-191,-42.33333333,-27.33333333
3955,1,0,0,-0.01,-283,6,45,-218.3333333,-12.33333333,-24.33333333
3956,1,0,0,-0.01,-139,-10,-104,-160.6666667,-10.33333333,-54.33333333
3957,1,0,0,-0.01,-60,-27,-104,-60.66666667,-15.33333333,-87
3958,1,0,0,-0.01,17,-9,-53,10.33333333,-6,-89.66666667
3959,1,0,0,-0.01,74,18,-112,81,23.66666667,-71.33333333
3960,1,0,0,-0.01,152,62,-49,110.6666667,44.33333333,-36
3961,1,0,0,-0.01,106,53,53,122,40.66666667,27
3962,1,0,0,-0.01,108,7,77,100,6.333333333,76.33333333
3963,1,0,0,-0.01,86,-41,99,52.33333333,-15,97
3964,1,0,0,-0.01,-37,-11,115,15,-28.66666667,76
3965,1,0,0,-0.01,-4,-34,14,-4.333333333,-25.66666667,12
3966,1,0,0,-0.01,28,-32,-93,22.33333333,-38,-104.6666667
3967,1,0,0,-0.01,43,-48,-235,43.33333333,-48,-196
3968,1,0,0,-0.01,59,-64,-260,52.33333333,-53.66666667,-281.6666667
3969,1,0,0,-0.01,55,-49,-350,24.33333333,-46,-271
3970,1,0,0,-0.01,-41,-25,-203,-30.66666667,-27.33333333,-203.3333333
3971,1,0,0,-0.01,-106,-8,-57,-80.66666667,-13.33333333,-75
3972,1,0,0,-0.01,-95,-7,35,-100.3333333,9.333333333,22.66666667
3973,1,0,0,-0.01,-100,43,90,-110.3333333,39,94
3974,1,0,0,-0.01,-136,81,157,-80,59.33333333,114.3333333
3975,1,0,0,-0.01,-4,54,96,-15,55.66666667,65.33333333
3976,1,0,0,-0.01,95,32,-57,73,20.33333333,-35.33333333
3977,1,0,0,-0.01,128,-25,-145,144.3333333,-25.66666667,-138.6666667
3978,1,0,0,-0.01,210,-84,-214,172.6666667,-68.66666667,-221.3333333
3979,1,0,0,-0.01,180,-97,-305,158.3333333,-85.33333333,-227.6666667
3980,1,0,0,-0.01,85,-75,-164,54.33333333,-69,-181.6666667
3981,1,0,0,-0.01,-102,-35,-76,-62,-45.33333333,-95.33333333
3982,1,0,0,-0.01,-169,-26,-46,-147.6666667,-27,-39.33333333
3983,1,0,0,-0.01,-172,-20,4,-198,-12,14.33333333
3984,1,0,0,-0.01,-253,10,85,-199.6666667,9,57.33333333
3985,1,0,0,-0.01,-174,37,83,-145,41.66666667,42.66666667
3986,1,0,0,-0.01,-8,78,-40,-52.33333333,66,16.33333333
3987,1,0,0,-0.01,25,83,6,19.33333333,74.66666667,20
3988,1,0,0,-0.01,41,63,94,24.66666667,66.33333333,79.66666667
3989,1,0,0,-0.01,8,53,139,24,51.66666667,126
3990,1,0,0,-0.01,23,39,145,-7.333333333,40.66666667,152.3333333
3991,1,0,0,-0.01,-53,30,173,-57.33333333,24.33333333,171.6666667
3992,1,0,0,-0.01,-142,4,197,-86.33333333,-0.666666667,148.6666667
3993,1,0,0,-0.01,-64,-36,76,-100,-22.33333333,102.3333333
3994,1,0,0,-0.01,-94,-35,34,-56.66666667,-29.66666667,19.33333333
3995,1,0,0,-0.01,-12,-18,-52,-20.33333333,-21.66666667,-76
3996,1,0,0,-0.01,45,-12,-210,24,-10,-138
3997,1,0,0,-0.01,39,0,-152,18,-1,-120.6666667
3998,1,0,0,-0.01,-30,9,0,-30,14.66666667,-12.33333333
3999,1,0,0,-0.01,-99,35,115,-72,38.66666667,106.3333333
4000,1,0,0,-0.01,-87,72,204,-104.6666667,68,208.6666667
4001,1,0,0,-0.01,-128,97,307,-110.6666667,95,256.3333333
4002,1,0,0,-0.01,-117,116,258,-97.33333333,108.6666667,273.6666667
4003,1,0,0,-0.01,-47,113,256,-60.66666667,98.66666667,244
4004,1,0,0,-0.01,-18,67,218,6,69.66666667,178
4005,1,0,0,-0.01,83,29,60,86,30.33333333,57.33333333
4006,1,0,0,-0.01,193,-5,-106,141.6666667,-2,-50.66666667
4007,1,0,0,-0.01,149,-30,-106,143.6666667,-18.66666667,-118.6666667
4008,1,0,0,-0.01,89,-21,-144,91,-44,-127
4009,1,0,0,-0.01,35,-81,-131,5.333333333,-58.33333333,-95
4010,1,0,0,-0.01,-108,-73,-10,-92,-46.66666667,-35.33333333
4011,1,0,0,-0.01,-203,14,35,-162.6666667,-2.333333333,22.66666667
4012,1,0,0,-0.01,-177,52,43,-157,45.66666667,31.66666667
4013,1,0,0,-0.01,-91,71,17,-103.3333333,77,39
4014,1,0,0,-0.01,-42,108,57,-18.33333333,83,29.66666667
4015,1,0,0,-0.01,78,70,15,42.66666667,77.33333333,13.66666667
4016,1,0,0,-0.01,92,54,-31,73,61,19
