t,w,x,y,z,ax,ay,az
3430,1.00,0.00,-0.00,-0.01,201,-51,-2
3431,1.00,0.00,-0.00,-0.01,352,-206,-80
3432,1.00,0.00,-0.00,-0.01,178,-97,-7
3433,1.00,0.00,-0.00,-0.01,-183,126,299
3434,1.00,0.00,-0.00,-0.01,-287,243,117
3435,1.00,0.00,-0.00,-0.01,45,24,-108
3436,1.00,0.00,-0.00,-0.01,117,-150,-54
3437,1.00,0.00,-0.00,-0.01,-60,-48,-64
3438,1.00,0.00,-0.00,-0.01,-181,120,-71
3439,1.00,0.00,-0.00,-0.01,-270,168,-1
3440,1.00,0.00,-0.00,-0.01,128,4,-156
3441,1.00,0.00,-0.00,-0.01,281,-169,-167
3442,1.00,0.00,-0.00,-0.01,-15,-91,24
3443,1.00,0.00,-0.00,-0.01,-277,131,237
3444,1.00,0.00,-0.00,-0.01,-316,184,223
3445,1.00,0.00,-0.00,-0.01,86,31,5
3446,1.00,0.00,-0.00,-0.01,195,-58,-101
3447,1.00,0.00,-0.00,-0.01,12,-55,-21
3448,1.00,0.00,-0.00,-0.01,-1,31,-5
3449,1.00,0.00,-0.00,-0.01,-103,119,-9
3450,1.00,0.00,-0.00,-0.01,182,-96,-123
3451,1.00,0.00,-0.00,-0.01,191,-123,-122
3452,1.00,0.00,-0.00,-0.01,-89,-37,0
3453,1.00,0.00,-0.00,-0.01,-365,43,182
3454,1.00,0.00,-0.00,-0.01,-374,98,42
3455,1.00,0.00,-0.00,-0.01,22,-64,-113
3456,1.00,0.00,-0.00,-0.01,114,-109,-89
3457,1.00,0.00,-0.00,-0.01,-121,12,-55
3458,1.00,0.00,-0.00,-0.01,-133,27,73
3459,1.00,0.00,-0.00,-0.01,-18,37,86
3460,1.00,0.00,-0.00,-0.01,281,-85,-100
3461,1.00,0.00,-0.00,-0.01,379,-96,-160
3462,1.00,0.00,-0.00,-0.01,57,5,76
3463,1.00,0.00,-0.00,-0.01,-133,18,208
3464,1.00,0.00,-0.00,-0.01,-157,41,185
3465,1.00,0.00,-0.00,-0.01,173,-47,50
3466,1.00,0.00,-0.00,-0.01,176,-135,-80
3467,1.00,0.00,-0.00,-0.01,-38,-58,-156
3468,1.00,0.00,-0.00,-0.01,-138,41,-113
3469,1.00,0.00,-0.00,-0.01,-150,42,-79
3470,1.00,0.00,-0.00,-0.01,218,-84,-267
3471,1.00,0.00,-0.00,-0.01,216,-107,-211
3472,1.00,0.00,-0.00,-0.01,-41,14,-13
3473,1.00,0.00,-0.00,-0.01,-215,74,234
3474,1.00,0.00,-0.00,-0.01,-258,118,225
3475,1.00,0.00,-0.00,-0.01,70,-49,78
3476,1.00,0.00,-0.00,-0.01,281,-103,27
3477,1.00,0.00,-0.00,-0.01,88,28,51
3478,1.00,0.00,-0.00,-0.01,0,131,-11
3479,1.00,0.00,-0.00,-0.01,151,101,-129
3480,1.00,0.00,-0.00,-0.01,304,-90,-137
3481,1.00,0.00,-0.00,-0.01,193,-137,-208
3482,1.00,0.00,-0.00,-0.01,-114,-43,25
3483,1.00,0.00,-0.00,-0.01,-358,68,134
3484,1.00,0.00,-0.00,-0.01,-437,148,80
3485,1.00,0.00,-0.00,-0.01,-120,-8,65
3486,1.00,0.00,-0.00,-0.01,-9,-73,-69
3487,1.00,0.00,-0.00,-0.01,-155,49,-50
3488,1.00,0.00,-0.00,-0.01,-26,68,86
3489,1.00,0.00,-0.00,-0.01,21,88,-56
3490,1.00,0.00,-0.00,-0.01,257,-1,-153
3491,1.00,0.00,-0.00,-0.01,256,-64,46
3492,1.00,0.00,-0.00,-0.01,-97,20,203
3493,1.00,0.00,-0.00,-0.01,-249,48,240
3494,1.00,0.00,-0.00,-0.01,-186,79,140
3495,1.00,0.00,-0.00,-0.01,56,-16,-29
3496,1.00,0.00,-0.00,-0.01,25,-33,-117
3497,1.00,0.00,-0.00,-0.01,-105,-15,-106
3498,1.00,0.00,-0.00,-0.01,-230,17,-91
3499,1.00,0.00,-0.00,-0.01,-129,84,-190
3500,1.00,0.00,-0.00,-0.01,176,-63,-210
3501,1.00,0.00,-0.00,-0.01,57,-42,-74
3502,1.00,0.00,-0.00,-0.01,-204,119,140
3503,1.00,0.00,-0.00,-0.01,-274,145,306
3504,1.00,0.00,-0.00,-0.01,-129,140,140
3505,1.00,0.00,-0.00,-0.01,140,-72,-1
3506,1.00,0.00,-0.00,-0.01,156,-10,-79
3507,1.00,0.00,-0.00,-0.01,-22,93,37
3508,1.00,0.00,-0.00,-0.01,14,70,46
3509,1.00,0.00,-0.00,-0.01,23,114,-102
3510,1.00,0.00,-0.00,-0.01,242,-74,-224
3511,1.00,0.00,-0.00,-0.01,-8,-102,-143
3512,1.00,0.00,-0.00,-0.01,-268,25,-55
3513,1.00,0.00,-0.00,-0.01,-343,44,67
3514,1.00,0.00,-0.00,-0.01,-327,103,49
3515,1.00,0.00,-0.00,-0.01,42,-72,-85
3516,1.00,0.00,-0.00,-0.01,-5,27,3
3517,1.00,0.00,-0.00,-0.01,-163,176,104
3518,1.00,0.00,-0.00,-0.01,-37,132,67
3519,1.00,0.00,-0.00,-0.01,89,103,-39
3520,1.00,0.00,-0.00,-0.01,244,-38,-42
3521,1.00,0.00,-0.00,-0.01,130,-77,69
3522,1.00,0.00,-0.00,-0.01,-89,14,202
3523,1.00,0.00,-0.00,-0.01,-272,52,254
3524,1.00,0.00,-0.00,-0.01,-75,97,50
3525,1.00,0.00,-0.00,-0.01,194,-51,-140
3526,1.00,0.00,-0.00,-0.01,86,-45,-168
3527,1.00,0.00,-0.00,-0.01,-115,43,-135
3528,1.00,0.00,-0.00,-0.01,-153,45,-32
3529,1.00,0.00,-0.00,-0.01,-53,55,-130
3530,1.00,0.00,-0.00,-0.01,207,-106,-161
3531,1.00,0.00,-0.00,-0.01,20,-40,0
3532,1.00,0.00,-0.00,-0.01,-271,83,188
3533,1.00,0.00,-0.00,-0.01,-323,103,347
3534,1.00,0.00,-0.00,-0.01,-107,60,109
3535,1.00,0.00,-0.00,-0.01,282,-16,-144
3536,1.00,0.00,-0.00,-0.01,267,-37,-77
3537,1.00,0.00,-0.00,-0.01,-38,52,24
3538,1.00,0.00,-0.00,-0.01,-67,34,-12
3539,1.00,0.00,-0.00,-0.01,-22,48,-110
3540,1.00,0.00,-0.00,-0.01,161,-117,-138
3541,1.00,0.00,-0.00,-0.01,-60,-56,-85
3542,1.00,0.00,-0.00,-0.01,-382,40,39
3543,1.00,0.00,-0.00,-0.01,-413,58,186
3544,1.00,0.00,-0.00,-0.01,-144,17,32
3545,1.00,0.00,-0.00,-0.01,183,-83,-199
3546,1.00,0.00,-0.00,-0.01,155,-14,-108
3547,1.00,0.00,-0.00,-0.01,-56,76,109
3548,1.00,0.00,0.00,-0.01,-123,92,-12
3549,1.00,0.00,0.00,-0.01,105,64,-43
3550,1.00,0.00,-0.00,-0.01,324,-121,-23
3551,1.00,0.00,-0.00,-0.01,49,-64,1
3552,1.00,0.00,-0.00,-0.01,-210,38,57
3553,1.00,0.00,-0.00,-0.01,-187,8,118
3554,1.00,0.00,-0.00,-0.01,25,-2,-107
3555,1.00,0.00,-0.00,-0.01,300,-130,-369
3556,1.00,0.00,-0.00,-0.01,196,-116,-341
3557,1.00,0.00,-0.00,-0.01,-88,37,-195
3558,1.00,0.00,0.00,-0.01,-287,88,-19
3559,1.00,0.00,0.00,-0.01,-40,-4,4
3560,1.00,0.00,-0.00,-0.01,215,-75,-35
3561,1.00,0.00,-0.00,-0.01,12,10,43
3562,1.00,0.00,-0.00,-0.01,-189,81,230
3563,1.00,0.00,-0.00,-0.01,-316,53,310
3564,1.00,0.00,-0.00,-0.01,95,-12,13
3565,1.00,0.00,-0.00,-0.01,455,-96,-179
3566,1.00,0.00,-0.00,-0.01,268,-38,-186
3567,1.00,0.00,-0.00,-0.01,5,39,-35
3568,1.00,0.00,-0.00,-0.01,-125,25,69
3569,1.00,0.00,-0.00,-0.01,-63,-32,-19
3570,1.00,0.00,-0.00,-0.01,164,-86,-90
3571,1.00,0.00,-0.00,-0.01,-107,-35,-56
3572,1.00,0.00,-0.00,-0.01,-392,27,54
3573,1.00,0.00,-0.00,-0.01,-449,72,206
3574,1.00,0.00,-0.00,-0.01,-172,84,70
3575,1.00,0.00,-0.00,-0.01,225,-8,-144
3576,1.00,0.00,-0.00,-0.01,174,4,-122
3577,1.00,0.00,-0.00,-0.01,-5,45,78
3578,1.00,0.00,0.00,-0.01,-234,151,300
3579,1.00,0.00,0.00,-0.01,-38,76,52
3580,1.00,0.00,-0.00,-0.01,260,-34,5
3581,1.00,0.00,-0.00,-0.01,111,-110,27
3582,1.00,0.00,-0.00,-0.01,-168,-102,127
3583,1.00,0.00,-0.00,-0.01,-521,107,218
3584,1.00,0.00,0.00,-0.01,-254,156,38
3585,1.00,0.00,0.00,-0.01,206,3,-214
3586,1.00,0.00,-0.00,-0.01,354,-94,-339
3587,1.00,0.00,-0.00,-0.01,87,-76,-288
3588,1.00,0.00,0.00,-0.01,-425,44,44
3589,1.00,0.00,0.00,-0.01,-347,55,238
3590,1.00,0.00,0.00,-0.01,2,-13,189
3591,1.00,0.00,-0.00,-0.01,178,-114,86
3592,1.00,0.00,-0.00,-0.01,130,-43,142
3593,1.00,0.00,-0.00,-0.01,-159,122,214
3594,1.00,0.00,0.00,-0.01,-143,134,64
3595,1.00,0.00,0.00,-0.01,218,-91,-99
3596,1.00,0.00,-0.00,-0.01,426,-314,-169
3597,1.00,0.00,-0.00,-0.01,209,-161,-115
3598,1.00,0.00,0.00,-0.01,-352,166,139
3599,1.00,0.00,0.00,-0.01,-324,261,151
3600,1.00,0.00,0.00,-0.01,-104,14,94
3601,1.00,0.00,0.00,-0.01,-71,-223,20
3602,1.00,0.00,-0.00,-0.01,-171,-155,25
3603,1.00,0.00,0.00,-0.01,-286,110,148
3604,1.00,0.00,0.00,-0.01,-139,172,19
3605,1.00,0.00,0.00,-0.01,262,-27,-141
3606,1.00,0.00,0.00,-0.01,281,-226,-79
3607,1.00,0.00,0.00,-0.01,100,-153,70
3608,1.00,0.00,0.00,-0.01,-166,76,212
3609,1.00,0.00,0.00,-0.01,-27,38,33
3610,1.00,0.00,-0.00,-0.01,211,-40,58
3611,1.00,0.00,-0.00,-0.01,126,-128,74
3612,1.00,0.00,-0.00,-0.01,-188,-71,227
3613,1.00,0.00,0.00,-0.01,-320,73,120
3614,1.00,0.00,0.00,-0.01,-102,28,-95
3615,1.00,0.00,0.00,-0.01,210,-49,-254
3616,1.00,0.00,-0.00,-0.01,115,-119,-224
3617,1.00,0.00,0.00,-0.01,-171,-48,-4
3618,1.00,0.00,0.00,-0.01,-375,56,234
3619,1.00,0.00,0.00,-0.01,-98,34,103
3620,1.00,0.00,0.00,-0.01,153,-95,29
3621,1.00,0.00,-0.00,-0.01,125,-146,52
3622,1.00,0.00,-0.00,-0.01,-26,1,154
3623,1.00,0.00,0.00,-0.01,-192,133,249
3624,1.00,0.00,0.00,-0.01,0,114,47
3625,1.00,0.00,0.00,-0.01,394,4,-127
3626,1.00,0.00,-0.00,-0.01,333,-132,-268
3627,1.00,0.00,-0.00,-0.01,120,-120,-198
3628,1.00,0.00,0.00,-0.01,-194,-3,17
3629,1.00,0.00,0.00,-0.01,-84,-65,-79
3630,1.00,0.00,-0.00,-0.01,69,-87,-56
3631,1.00,0.00,-0.00,-0.01,-107,-36,42
3632,1.00,0.00,-0.00,-0.01,-279,74,130
3633,1.00,0.00,0.00,-0.01,-359,161,102
3634,1.00,0.00,0.00,-0.01,57,-66,-133
3635,1.00,0.00,0.00,-0.01,396,-184,-144
3636,1.00,0.00,-0.00,-0.01,170,-62,-32
3637,1.00,0.00,0.00,-0.01,-25,92,177
3638,1.00,0.00,0.00,-0.01,-54,152,247
3639,1.00,0.00,0.00,-0.01,45,1,136
3640,1.00,0.00,-0.00,-0.01,307,-113,52
3641,1.00,0.00,-0.00,-0.01,74,-98,132
3642,1.00,0.00,-0.00,-0.01,-167,37,147
3643,1.00,0.00,0.00,-0.01,-277,137,106
3644,1.00,0.00,0.00,-0.01,34,-38,-148
3645,1.00,0.00,-0.00,-0.01,279,-122,-208
3646,1.00,0.00,-0.00,-0.01,73,-69,-240
3647,1.00,0.00,0.00,-0.01,-90,-39,-97
3648,1.00,0.00,0.00,-0.01,-128,26,-43
3649,1.00,0.00,0.00,-0.01,69,-36,-70
3650,1.00,0.00,-0.00,-0.01,274,-114,-19
3651,1.00,0.00,-0.00,-0.01,-1,-14,111
3652,1.00,0.00,-0.00,-0.01,-245,104,229
3653,1.00,0.00,0.00,-0.01,-220,131,239
3654,1.00,0.00,0.00,-0.01,154,-45,-91
3655,1.00,0.00,-0.00,-0.01,474,-141,-245
3656,1.00,0.00,-0.00,-0.01,217,-101,-120
3657,1.00,0.00,-0.00,-0.01,-110,42,23
3658,1.00,0.00,0.00,-0.01,-233,120,-6
3659,1.00,0.00,0.00,-0.01,-86,37,-11
3660,1.00,0.00,-0.00,-0.01,70,-106,-84
3661,1.00,0.00,-0.00,-0.01,-212,-21,44
3662,1.00,0.00,-0.00,-0.01,-372,82,140
3663,1.00,0.00,0.00,-0.01,-370,123,212
3664,1.00,0.00,0.00,-0.01,121,-13,-81
3665,1.00,0.00,0.00,-0.01,373,-74,-158
3666,1.00,0.00,-0.00,-0.01,164,12,-110
3667,1.00,0.00,0.00,-0.01,-49,110,121
3668,1.00,0.00,0.00,-0.01,-71,90,208
3669,1.00,0.00,0.00,-0.01,68,0,150
3670,1.00,0.00,-0.00,-0.01,239,-136,30
3671,1.00,0.00,-0.00,-0.01,39,-44,32
3672,1.00,0.00,-0.00,-0.01,-221,74,129
3673,1.00,0.00,0.00,-0.01,-223,120,86
3674,1.00,0.00,0.00,-0.01,130,-131,-231
3675,1.00,0.00,-0.00,-0.01,312,-155,-325
3676,1.00,0.00,-0.00,-0.01,5,-10,-170
3677,1.00,0.00,0.00,-0.01,-150,119,54
3678,1.00,0.00,0.00,-0.01,-228,160,88
3679,1.00,0.00,0.00,-0.01,-63,-21,56
3680,1.00,0.00,-0.00,-0.01,135,-97,125
3681,1.00,0.00,-0.00,-0.01,-82,-17,258
3682,1.00,0.00,0.00,-0.01,-285,125,382
3683,1.00,0.00,0.00,-0.01,-106,103,177
3684,1.00,0.00,0.00,-0.01,313,-102,-170
3685,1.00,0.00,-0.00,-0.01,444,-153,-168
3686,1.00,0.00,-0.00,-0.01,160,-67,-126
3687,1.00,0.00,0.00,-0.01,-52,-9,-21
3688,1.00,0.00,0.00,-0.01,-163,38,-41
3689,1.00,0.00,0.00,-0.01,107,-59,-181
3690,1.00,0.00,-0.00,-0.01,178,-128,-22
3691,1.00,0.00,-0.00,-0.01,-168,62,66
3692,1.00,0.00,0.00,-0.01,-356,111,137
3693,1.00,0.00,0.00,-0.01,-232,37,147
3694,1.00,0.00,0.00,-0.01,176,-32,-155
3695,1.00,0.00,-0.00,-0.01,395,-75,-175
3696,1.00,0.00,-0.00,-0.01,152,30,-95
3697,1.00,0.00,0.00,-0.01,-23,113,61
3698,1.00,0.00,0.00,-0.01,-12,69,149
3699,1.00,0.00,-0.00,-0.01,194,-34,33
3700,1.00,0.00,-0.00,-0.01,299,-120,-55
3701,1.00,0.00,-0.00,-0.01,39,-23,7
3702,1.00,0.00,-0.00,-0.01,-140,2,81
3703,1.00,0.00,-0.00,-0.01,-85,-60,-7
3704,1.00,0.00,-0.00,-0.01,209,-269,-261
3705,1.00,-0.00,-0.00,-0.01,411,-361,-330
3706,1.00,-0.00,-0.00,-0.01,41,-169,-238
3707,1.00,0.00,-0.00,-0.01,-192,87,-194
3708,1.00,0.00,0.00,-0.01,-182,155,34
3709,1.00,0.00,-0.00,-0.01,53,36,22
3710,1.00,0.00,-0.00,-0.01,119,-22,-28
3711,1.00,0.00,-0.00,-0.01,-124,63,120
3712,1.00,0.00,-0.00,-0.01,-238,115,239
3713,1.00,0.00,-0.00,-0.01,-142,127,101
3714,1.00,0.00,-0.00,-0.01,163,25,-13
3715,1.00,0.00,-0.00,-0.01,442,-38,-168
3716,1.00,0.00,-0.00,-0.01,167,37,-193
3717,1.00,0.00,-0.00,-0.01,-6,47,-73
3718,1.00,0.00,-0.00,-0.01,-94,1,-39
3719,1.00,0.00,-0.00,-0.01,81,-95,-184
3720,1.00,0.00,-0.00,-0.01,105,-174,-137
3721,1.00,0.00,-0.00,-0.01,-146,-37,-71
3722,1.00,0.00,-0.00,-0.01,-279,48,54
3723,1.00,0.00,-0.00,-0.01,-140,63,-29
3724,1.00,0.00,-0.00,-0.01,137,58,-81
3725,1.00,0.00,-0.00,-0.01,241,1,-64
3726,1.00,0.00,-0.00,-0.01,75,60,16
3727,1.00,0.00,-0.00,-0.01,-119,111,129
3728,1.00,0.00,-0.00,-0.01,51,63,72
3729,1.00,0.00,-0.00,-0.01,220,20,36
3730,1.00,0.00,-0.00,-0.01,144,-69,25
3731,1.00,0.00,-0.00,-0.01,-96,-10,5
3732,1.00,0.00,-0.00,-0.01,-219,13,135
3733,1.00,0.00,-0.00,-0.01,-156,16,-43
3734,1.00,0.00,-0.00,-0.01,125,5,-301
3735,1.00,0.00,-0.00,-0.01,170,-77,-231
3736,1.00,0.00,-0.00,-0.01,-112,-5,-156
3737,1.00,0.00,-0.00,-0.01,-253,8,17
3738,1.00,0.00,-0.00,-0.01,-153,-4,11
3739,1.00,0.00,-0.00,-0.01,24,-9,21
3740,1.00,0.00,-0.00,-0.01,67,-18,39
3741,1.00,0.00,-0.00,-0.01,-60,62,79
3742,1.00,0.00,-0.00,-0.01,-222,121,258
3743,1.00,0.00,-0.00,-0.01,-15,79,125
3744,1.00,0.00,-0.00,-0.01,257,109,-49
3745,1.00,0.00,-0.00,-0.01,480,48,-295
3746,1.00,0.00,-0.00,-0.01,90,-5,-167
3747,1.00,0.00,-0.00,-0.01,-222,11,-8
3748,1.00,0.00,0.00,-0.01,-353,48,108
3749,1.00,0.00,0.00,-0.01,-232,53,237
3750,1.00,0.00,-0.00,-0.01,21,-51,-28
3751,1.00,0.00,-0.00,-0.01,-128,-30,70
3752,1.00,0.00,-0.00,-0.01,-307,111,144
3753,1.00,0.00,0.00,-0.01,-360,169,234
3754,1.00,0.00,0.00,-0.01,-16,91,63
3755,1.00,0.00,0.00,-0.01,427,-67,-162
3756,1.00,0.00,-0.00,-0.01,337,-164,-152
3757,1.00,0.00,-0.00,-0.01,123,-155,-77
3758,1.00,0.00,-0.00,-0.01,-89,-209,108
3759,1.00,0.00,-0.00,-0.01,-24,-279,123
3760,1.00,0.00,-0.00,-0.01,151,-274,-41
3761,1.00,-0.00,-0.00,-0.01,189,-131,-279
3762,1.00,0.00,-0.00,-0.01,-8,26,-161
3763,1.00,0.00,-0.00,-0.01,-114,35,-129
3764,1.00,0.00,-0.00,-0.01,56,-69,-213
3765,1.00,0.00,-0.00,-0.01,268,-241,-359
3766,1.00,-0.00,-0.00,-0.01,49,-204,-162
3767,1.00,-0.00,-0.00,-0.01,-163,-12,23
3768,1.00,0.00,-0.00,-0.01,-171,68,38
3769,1.00,0.00,-0.00,-0.01,-49,59,66
3770,1.00,0.00,-0.00,-0.01,215,-79,4
3771,1.00,-0.00,-0.00,-0.01,101,-93,78
3772,1.00,-0.00,-0.00,-0.01,-125,72,16
3773,1.00,0.00,-0.00,-0.01,-22,146,45
3774,1.00,0.00,-0.00,-0.01,287,51,-78
3775,1.00,0.00,-0.00,-0.01,452,-44,-380
3776,1.00,0.00,-0.00,-0.01,254,-49,-356
3777,1.00,0.00,-0.00,-0.01,-97,-4,-33
3778,1.00,0.00,-0.00,-0.01,-243,57,-4
3779,1.00,0.00,-0.00,-0.01,-99,25,-4
3780,1.00,0.00,-0.00,-0.01,41,-52,-82
3781,1.00,0.00,-0.00,-0.01,-175,3,18
3782,1.00,0.00,-0.00,-0.01,-295,90,98
3783,1.00,0.00,-0.00,-0.01,-221,35,105
3784,1.00,0.00,-0.00,-0.01,94,41,-105
3785,1.00,0.00,-0.00,-0.01,364,-36,-210
3786,1.00,0.00,-0.00,-0.01,275,17,-116
3787,1.00,0.00,-0.00,-0.01,-27,106,118
3788,1.00,0.00,-0.00,-0.01,12,66,135
3789,1.00,0.00,-0.00,-0.01,155,63,150
3790,1.00,0.00,-0.00,-0.01,176,10,43
3791,1.00,0.00,-0.00,-0.01,7,72,80
3792,1.00,0.00,-0.00,-0.01,-182,125,102
3793,1.00,0.00,-0.00,-0.01,-199,89,86
3794,1.00,0.00,-0.00,-0.01,0,10,-71
3795,1.00,0.00,-0.00,-0.01,155,-5,-225
3796,1.00,0.00,-0.00,-0.01,-4,42,-268
3797,1.00,0.00,-0.00,-0.01,-177,59,-189
3798,1.00,0.00,-0.00,-0.01,-157,34,-91
3799,1.00,0.00,-0.00,-0.01,-76,-23,-99
3800,1.00,0.00,-0.00,-0.01,50,-71,-71
3801,1.00,0.00,-0.00,-0.01,-141,-9,125
3802,1.00,0.00,-0.00,-0.01,-258,61,232
3803,1.00,0.00,-0.00,-0.01,-205,75,268
3804,1.00,0.00,-0.00,-0.01,-10,33,65
3805,1.00,0.00,-0.00,-0.01,165,-25,2
3806,1.00,0.00,-0.00,-0.01,152,11,-11
3807,1.00,0.00,-0.00,-0.01,4,72,12
3808,1.00,0.00,-0.00,-0.01,90,24,-77
3809,1.00,0.00,-0.00,-0.01,307,-12,-202
3810,1.00,0.00,-0.00,-0.01,167,-23,-190
3811,1.00,0.00,-0.00,-0.01,-64,-7,-105
3812,1.00,0.00,-0.00,-0.01,-240,2,76
3813,1.00,0.00,-0.00,-0.01,-258,25,66
3814,1.00,0.00,-0.00,-0.01,-89,22,-39
3815,1.00,0.00,-0.00,-0.01,33,3,-123
3816,1.00,0.00,-0.00,-0.01,-22,50,-79
3817,1.00,0.00,-0.00,-0.01,-66,18,-8
3818,1.00,0.00,-0.00,-0.01,24,6,-7
3819,1.00,0.00,-0.00,-0.01,205,818,-28
3820,1.00,0.00,-0.00,-0.01,227,1650,-91
3821,1.00,0.00,-0.00,-0.01,164,1705,-104
3822,1.00,0.00,-0.00,-0.01,59,985,85
3823,1.00,0.00,-0.00,-0.01,36,166,299
3824,1.00,0.00,-0.00,-0.01,-27,-195,275
3825,1.00,0.00,-0.00,-0.01,-4,-106,33
3826,1.00,0.00,-0.00,-0.01,-40,217,-70
3827,1.00,0.00,-0.00,-0.01,26,307,-50
3828,1.00,0.00,-0.00,-0.01,18,173,-30
3829,1.00,0.00,-0.00,-0.01,-32,136,-113
3830,1.00,0.00,-0.00,-0.01,-65,20,-206
3831,1.00,0.00,-0.00,-0.01,-139,-61,-280
3832,1.00,0.00,-0.00,-0.01,-20,-147,-232
3833,1.00,0.00,-0.00,-0.01,-51,-175,19
3834,1.00,0.00,-0.00,-0.01,-162,-20,300
3835,1.00,0.00,-0.00,-0.01,-288,166,387
3836,1.00,0.00,-0.00,-0.01,-137,86,241
3837,1.00,0.00,-0.00,-0.01,81,-221,-39
3838,1.00,0.00,-0.00,-0.01,234,-519,-170
3839,1.00,0.00,-0.00,-0.01,236,-591,-227
3840,1.00,0.00,-0.00,-0.01,129,-406,-255
3841,1.00,0.00,-0.00,-0.01,-38,-130,-157
3842,1.00,0.00,-0.00,-0.01,-97,-34,-43
3843,1.00,0.00,-0.00,-0.01,-130,-77,-1
3844,1.00,0.00,-0.00,-0.01,-211,-188,-16
3845,1.00,0.00,-0.00,-0.01,-232,-238,-66
3846,1.00,0.00,-0.00,-0.01,-144,-209,-48
3847,1.00,0.00,-0.00,-0.01,-22,-87,-102
3848,1.00,0.00,-0.00,-0.01,133,25,-134
3849,1.00,0.00,-0.00,-0.01,195,96,-80
3850,1.00,0.00,-0.00,-0.01,59,120,-28
3851,1.00,0.00,-0.00,-0.01,-54,-5,20
3852,1.00,0.00,-0.00,-0.01,-51,-154,80
3853,1.00,0.00,-0.00,-0.01,-44,-249,129
3854,1.00,0.00,-0.00,-0.01,-42,-237,-48
3855,1.00,0.00,-0.00,-0.01,-92,-151,-98
3856,1.00,0.00,-0.00,-0.01,-1,-128,-161
3857,1.00,0.00,-0.00,-0.01,83,-180,-286
3858,1.00,0.00,-0.00,-0.01,167,-210,-342
3859,1.00,0.00,-0.00,-0.01,137,-198,-322
3860,1.00,0.00,-0.00,-0.01,-23,-134,-35
3861,1.00,0.00,-0.00,-0.01,-144,-26,200
3862,1.00,0.00,-0.00,-0.01,-217,38,259
3863,1.00,0.00,-0.00,-0.01,-73,15,201
3864,1.00,0.00,-0.00,-0.01,-1,-41,153
3865,1.00,0.00,-0.00,-0.01,30,-85,-2
3866,1.00,0.00,-0.00,-0.01,96,-114,-72
3867,1.00,0.00,-0.00,-0.01,162,-135,-162
3868,1.00,0.00,-0.00,-0.01,249,-169,-283
3869,1.00,0.00,-0.00,-0.01,204,-165,-316
3870,1.00,0.00,-0.00,-0.01,56,-111,-188
3871,1.00,0.00,-0.00,-0.01,-83,-109,-98
3872,1.00,0.00,-0.00,-0.01,-144,-130,-51
3873,1.00,0.00,-0.00,-0.01,-116,-93,-13
3874,1.00,0.00,-0.00,-0.01,-68,-17,61
3875,1.00,0.00,-0.00,-0.01,-28,30,23
3876,1.00,0.00,-0.00,-0.01,68,80,-91
3877,1.00,0.00,-0.00,-0.01,62,71,-21
3878,1.00,0.00,-0.00,-0.01,40,-12,65
3879,1.00,0.00,-0.00,-0.01,-44,-70,76
3880,1.00,0.00,-0.00,-0.01,-66,-102,86
3881,1.00,0.00,-0.00,-0.01,-109,-99,137
3882,1.00,0.00,-0.00,-0.01,-94,-107,76
3883,1.00,0.00,-0.00,-0.01,-20,-113,-84
3884,1.00,0.00,-0.00,-0.01,-32,-127,-198
3885,1.00,0.00,-0.00,-0.01,5,-126,-176
3886,1.00,0.00,-0.00,-0.01,27,-113,-176
3887,1.00,0.00,-0.00,-0.01,-2,-82,-139
3888,1.00,0.00,-0.00,-0.01,-59,-20,31
3889,1.00,0.00,-0.00,-0.01,-79,17,255
3890,1.00,0.00,-0.00,-0.01,-128,48,341
3891,1.00,0.00,-0.00,-0.01,-167,84,332
3892,1.00,0.00,-0.00,-0.01,-26,94,235
3893,1.00,0.00,-0.00,-0.01,136,32,133
3894,1.00,0.00,-0.00,-0.01,139,-14,-39
3895,1.00,0.00,-0.00,-0.01,143,-24,-192
3896,1.00,0.00,-0.00,-0.01,167,-76,-216
3897,1.00,-0.00,-0.00,-0.01,50,-129,-117
3898,1.00,-0.00,-0.00,-0.01,-27,-121,-100
3899,1.00,-0.00,-0.00,-0.01,-127,-46,-28
3900,1.00,-0.00,-0.00,-0.01,-181,8,106
3901,1.00,-0.00,-0.00,-0.01,-146,58,36
3902,1.00,-0.00,-0.00,-0.01,-84,45,-34
3903,1.00,-0.00,-0.00,-0.01,69,35,15
3904,1.00,-0.00,-0.00,-0.01,54,94,74
3905,1.00,0.00,-0.00,-0.01,103,112,39
3906,1.00,0.00,-0.00,-0.01,153,75,54
3907,1.00,0.00,-0.00,-0.01,53,44,144
3908,1.00,0.00,-0.00,-0.01,-23,19,137
3909,1.00,0.00,-0.00,-0.01,-47,-28,-29
3910,1.00,-0.00,-0.00,-0.01,-132,-51,-24
3911,1.00,-0.00,-0.00,-0.01,-18,-23,-204
3912,1.00,-0.00,-0.00,-0.01,50,-17,-300
3913,1.00,0.00,-0.00,-0.01,134,-37,-369
3914,1.00,0.00,-0.00,-0.01,52,-19,-239
3915,1.00,0.00,-0.00,-0.01,-49,41,-94
3916,1.00,0.00,-0.00,-0.01,-102,59,58
3917,1.00,0.00,-0.00,-0.01,-129,57,214
3918,1.00,0.00,-0.00,-0.01,-94,100,248
3919,1.00,0.00,-0.00,-0.01,-126,140,292
3920,1.00,0.00,-0.00,-0.01,-90,73,192
